0.374332,-0.359579,a
0.310281,0.114175,a
0.005594,-0.244859,a
-0.166563,0.310165,a
0.398426,0.053617,a
0.399236,-0.377583,a
0.046975,0.437453,a
0.262694,-0.116459,a
-0.574857,0.063423,a
0.373046,-0.318768,a
0.336898,-0.269091,a
-0.370729,-0.38845,a
0.380047,-0.110122,a
0.011524,-0.08984,a
-0.053081,-0.205861,a
0.225203,-0.113295,a
0.487137,0.296172,a
-0.136155,-0.049064,a
0.067184,-0.558291,a
0.369487,0.291354,a
0.145703,-0.090533,a
-0.078782,-0.328837,a
0.178921,0.13938,a
0.137497,-0.475959,a
0.266589,-0.300581,a
-0.125145,-0.544866,a
0.225923,0.373757,a
0.478618,-0.285081,a
0.976215,-0.831534,b
0.231593,-1.464677,b
-0.19213,-1.591225,b
0.315574,-1.450831,b
-0.995679,-1.504852,b
-0.056942,-1.645435,b
1.28658,-0.808828,b
-1.605644,-0.66789,b
0.722934,-1.522548,b
1.512611,-0.176693,b
-0.653089,-1.682779,b
-1.660344,-0.089102,b
-1.649376,-0.580535,b
-1.825754,-0.171145,b
1.298553,-0.413251,b
0.277808,-1.539997,b
0.971003,-1.20652,b
0.970193,-1.342494,b
1.340734,-0.016048,b
-1.761621,-0.621065,b
-0.704469,-1.68763,b
-0.798182,-1.697622,b
1.158054,-1.174433,b
-0.753313,-1.334008,b
-1.683532,-0.124567,b
1.100568,-0.819644,b
1.239946,-0.210541,b
-1.609707,-0.885466,b
-1.389331,-1.307647,b
-1.828818,-0.363356,b
-0.65328,-1.72644,b
0.750492,-1.068582,b
-1.296507,-1.227164,b
1.286428,-0.411475,b
-1.372359,-0.931957,b
-1.596009,-0.034778,b
-1.312239,-0.847105,b
0.94245,-1.261008,b
-0.024272,-1.586898,b
1.295028,-0.328336,b
-1.902967,-0.229243,b
0.263207,-1.331394,b
-1.568812,-0.499157,b
1.209464,-0.999358,b
-1.500669,-0.913638,b
1.333276,-0.913801,b
-1.728009,-0.902551,b
-0.090505,-1.512139,b
-0.57987,-1.440838,b
1.422897,-0.444352,b
1.429847,-0.044232,b
1.135137,-0.488868,b
-0.614424,3.765698,c
-3.649076,-2.347055,c
3.89048,-0.691393,c
-3.827125,-3.868041,c
-0.398425,-4.603268,c
1.124422,4.926524,c
-4.621843,-0.818729,c
-4.633099,0.510229,c
2.4643,3.08406,c
-0.746093,5.554849,c
2.151635,2.930364,c
-0.012066,-4.172751,c
-3.939905,2.88957,c
-2.099765,3.411461,c
-4.749668,2.060242,c
1.571626,-4.224458,c
0.369338,-3.885781,c
-4.130225,-0.517695,c
-5.030886,2.021914,c
-4.469395,1.63732,c
-0.189141,-5.240798,c
-3.70595,-1.913194,c
-2.070978,4.088372,c
-4.019863,-2.011318,c
1.428018,4.465546,c
-5.196499,2.067562,c
-3.616696,-3.477023,c
2.855857,-4.604449,c
1.144661,-4.09429,c
-1.546533,-3.103595,c
4.945418,1.976126,c
4.270319,-0.25118,c
1.570034,3.13132,c
-4.006751,0.912278,c
5.501498,-0.176469,c
-2.308069,-3.622083,c
5.431637,1.163073,c
1.180575,4.694094,c
5.143568,2.060215,c
1.146695,5.373783,c
4.193544,0.143132,c
-5.339682,-1.556169,c
3.248774,-4.336098,c
3.640519,-2.095726,c
-1.603093,-3.941125,c
3.093362,-4.202896,c
1.168647,-4.187161,c
3.182637,1.768565,c
-5.0942,2.050923,c
4.717833,-1.60885,c
-5.022475,-0.192931,c
1.776506,-3.864076,c
-1.491851,-4.410364,c
0.804983,5.531005,c
5.206198,0.054434,c
-2.494963,-3.34974,c
-2.8208,3.140091,c
0.143088,4.089596,c
2.2959,-3.677219,c
-4.037235,3.089769,c
1.928613,-4.598898,c
-1.279427,5.275224,c
1.89237,-4.573313,c
-2.804223,2.421873,c
-2.674346,-3.971363,c
-1.923644,5.251091,c
-2.341684,-3.258692,c
-0.039198,5.532218,c
4.9422,2.351899,c
-4.51609,-2.104177,c
0.942621,3.742502,c
0.547634,5.21207,c
5.338031,-1.00512,c
-0.395193,4.349542,c
1.543652,-4.328174,c
3.796686,2.50029,c
-3.132219,2.853539,c
-1.286268,-5.412623,c
5.134702,-1.727032,c
-3.5192,3.23082,c
-0.022821,-3.660802,c
-2.596255,-4.710923,c
4.554286,0.103796,c
2.490665,4.529473,c
-1.866607,4.374974,c
-2.704671,-2.018458,c
3.771245,1.920175,c
